PLAYER,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK,Season
509 Sun,CIN,0,1,12.51,8,1,0,0,0,0,13.2,24,19,19,5,1,8,8,2.34,0.393,73,274,20.05,0,1,0,0,3,0,0,0.6,5.27,5.27,1.0,0.373,0,0,0,2006
509 Marty Mc Leary,PIT,2,0,2.04,5,2,0,0,0,0,17.2,17,5,4,1,0,6,8,1.3,0.258,73,280,15.85,1,1,0,1,1,0,2,0.83,4.08,3.06,1.33,0.276,4,0,0,2006
509 Hayden Penn,BAL,0,4,15.1,6,6,0,0,0,0,19.2,38,33,33,8,2,13,8,2.59,0.392,112,413,21.0,1,0,0,0,0,0,0,0.65,3.66,5.95,0.62,0.37,2,0,0,2006
509 Royce Ring,NYM,0,0,2.13,11,0,0,0,0,0,12.2,7,3,3,2,0,3,8,0.79,0.156,48,190,15.0,0,2,2,0,0,0,0,2.0,5.68,2.13,2.67,0.143,0,0,0,2006
509 Juan Salas,TB,0,0,5.4,8,0,0,0,0,1,10.0,13,7,6,1,0,3,8,1.6,0.295,48,185,18.5,0,2,1,0,3,0,0,1.18,7.2,2.7,2.67,0.333,0,0,0,2006
509 Jermaine Van Buren,BOS,1,0,11.77,10,0,0,0,0,0,13.0,14,17,17,1,0,15,8,2.23,0.292,65,298,22.92,0,0,2,1,0,0,3,1.15,5.54,10.38,0.53,0.325,5,0,0,2006
519 Miguel Asencio,COL,1,0,4.7,3,1,0,0,0,0,7.2,9,8,4,1,1,4,7,1.7,0.281,37,133,17.35,0,0,0,0,0,0,1,2.2,8.22,4.7,1.75,0.333,1,0,0,2006
519 Chris Booker,WSH,0,0,9.72,11,0,0,0,0,0,8.1,10,9,9,4,0,4,7,1.68,0.294,38,154,18.48,0,2,2,0,1,0,1,0.55,7.56,4.32,1.75,0.261,1,0,0,2006
519 Chris Bootcheck,LAA,0,1,10.45,7,0,0,0,0,0,10.1,16,12,12,3,0,9,7,2.42,0.364,54,200,19.35,0,5,0,0,1,0,4,0.69,6.1,7.84,0.78,0.382,0,0,0,2006
519 Andrew Brown,CLE,0,0,3.6,9,0,0,0,0,0,10.0,6,4,4,0,1,8,7,1.4,0.171,44,165,16.5,0,4,0,1,1,0,1,0.47,6.3,7.2,0.88,0.214,0,0,0,2006
519 Casey Daigle,AZ,0,0,3.65,10,0,0,0,0,0,12.1,14,5,5,1,0,6,7,1.62,0.311,52,193,15.65,0,1,2,0,0,0,5,2.13,5.11,4.38,1.17,0.342,0,0,0,2006
519 Octavio Dotel,NYY,0,0,10.8,14,0,0,0,0,0,10.0,18,13,12,2,0,11,7,2.9,0.383,59,240,24.0,0,7,1,1,3,0,1,0.92,6.3,9.9,0.64,0.41,1,0,0,2006
519 Jeff Fassero,SF,1,1,7.8,10,1,0,0,0,0,15.0,23,13,13,4,0,8,7,2.07,0.365,73,272,18.13,0,2,0,0,2,0,2,1.33,4.2,4.8,0.88,0.358,0,1,1,2006
519 Mike Gallo,HOU,1,2,6.06,23,0,0,0,0,1,16.1,28,11,11,3,2,7,7,2.14,0.4,82,278,17.02,0,7,0,1,4,0,4,1.11,3.86,3.86,1.00,0.41,1,0,0,2006
519 Sean Henn,NYY,0,1,4.82,4,1,0,0,0,0,9.1,11,5,5,2,1,5,7,1.71,0.297,44,173,18.54,0,0,0,0,0,0,1,0.54,6.75,4.82,1.40,0.31,0,0,0,2006
519 Agustin Montero,CWS,1,0,5.14,11,0,0,0,0,0,14.0,15,10,8,3,0,2,7,1.21,0.278,59,205,14.64,0,6,2,0,2,0,2,0.67,4.5,1.29,3.50,0.255,0,0,0,2006
519 Scott Munter,SF,0,1,8.74,27,0,0,0,0,0,22.2,30,22,22,1,2,18,7,2.12,0.366,110,349,15.4,0,11,5,2,0,0,6,2.31,2.78,7.15,0.39,0.387,2,1,0,2006
519 Juan Carlos Oviedo,KC,0,0,4.73,7,0,0,0,0,0,13.1,15,7,7,2,2,5,7,1.5,0.3,58,199,14.93,0,5,0,0,0,0,6,1.42,4.73,3.38,1.40,0.31,0,0,0,2006
519 Brian Rogers,PIT,0,0,8.31,10,0,0,0,0,0,8.2,11,8,8,2,1,2,7,1.5,0.324,38,136,15.69,0,4,0,0,1,0,1,0.89,7.27,2.08,3.50,0.36,0,0,0,2006
519 Josh Sharpless,PIT,0,0,1.5,14,0,0,0,0,0,12.0,7,2,2,0,0,11,7,1.5,0.175,53,207,17.25,0,3,2,1,2,0,0,0.65,5.25,8.25,0.64,0.206,5,1,0,2006
519 Chris Spurling,MIL,0,0,5.06,16,0,0,0,0,1,21.1,25,12,12,5,0,8,7,1.55,0.287,95,334,15.66,0,3,0,3,0,0,2,0.62,2.95,3.38,0.88,0.267,0,1,0,2006
534 Winston Abreu,BAL,0,0,10.13,7,0,0,0,0,0,8.0,10,10,9,1,1,6,6,2.0,0.294,42,178,22.25,0,2,0,1,0,0,0,0.27,6.75,6.75,1.00,0.321,0,0,0,2006
534 Ezequiel Astacio,HOU,2,0,11.12,6,0,0,0,0,0,5.2,7,7,7,2,0,6,6,2.29,0.292,30,115,20.29,0,2,0,3,0,0,0,10.0,9.53,9.53,1.00,0.313,1,0,0,2006
534 Ryan Braun,KC,0,1,6.75,9,0,0,0,0,2,10.2,13,8,8,2,0,3,6,1.5,0.317,46,177,16.59,0,2,0,0,0,0,1,1.0,5.06,2.53,2.00,0.324,0,1,0,2006
534 Brian Burres,BAL,0,0,2.25,11,0,0,0,0,0,8.0,6,2,2,1,0,1,6,0.88,0.2,31,139,17.38,0,2,4,0,0,0,0,1.0,6.75,1.13,6.00,0.217,2,0,0,2006
534 Roy Corcoran,WSH,0,1,11.12,6,0,0,0,0,1,5.2,12,8,7,1,0,4,6,2.82,0.414,34,130,22.94,0,2,0,0,0,0,0,1.0,9.53,6.35,1.50,0.478,1,0,0,2006
534 Frank Francisco,TEX,0,1,4.91,8,0,0,0,0,0,7.1,8,4,4,2,0,2,6,1.36,0.267,32,117,15.95,0,2,2,0,1,0,0,1.29,7.36,2.45,3.00,0.273,0,1,0,2006
534 Franklyn German,FLA,0,0,3.0,12,0,0,0,0,1,12.0,7,4,4,1,1,14,6,1.75,0.171,57,239,19.92,0,3,1,2,0,0,0,0.81,4.5,10.5,0.43,0.176,0,0,0,2006
534 Jim Hoey,BAL,0,1,10.24,12,0,0,0,0,1,9.2,14,11,11,1,2,5,6,1.97,0.359,49,191,19.76,0,2,4,0,0,1,1,1.44,5.59,4.66,1.20,0.382,1,0,0,2006
534 Andrew Miller,DET,0,1,6.1,8,0,0,0,0,0,10.1,8,9,7,0,2,10,6,1.74,0.205,51,192,18.58,0,3,1,0,1,0,1,5.25,5.23,8.71,0.60,0.242,0,0,0,2006
534 Eric O'Flaherty,SEA,0,0,4.09,15,0,0,0,0,0,11.0,18,9,5,2,0,6,6,2.18,0.36,57,205,18.64,0,5,1,3,2,0,1,0.69,4.91,4.91,1.00,0.381,0,0,0,2006
534 Glen Perkins,MIN,0,0,1.59,4,0,0,0,0,0,5.2,3,1,1,0,0,0,6,0.53,0.15,20,82,14.47,0,1,1,0,0,0,0,0.22,9.53,0.0,-.--,0.214,0,0,0,2006
534 Britt Reames,PIT,0,0,9.82,6,0,0,0,0,0,7.1,11,8,8,2,0,5,6,2.18,0.355,37,134,18.27,0,5,0,1,1,0,1,0.5,7.36,6.14,1.20,0.375,1,0,0,2006
534 Ricardo Rincon,STL,0,0,10.8,5,0,0,0,0,0,3.1,6,4,4,1,1,4,6,3.0,0.375,21,97,29.1,0,1,2,0,0,0,0,4.0,16.2,10.8,1.50,0.556,0,0,0,2006
534 Billy Sadler,SF,0,0,6.75,5,0,0,0,0,0,4.0,5,3,3,2,1,2,6,1.75,0.294,20,92,23.0,0,2,0,0,0,0,0,5.0,13.5,4.5,3.00,0.333,0,0,0,2006
534 Tanyon Sturtze,NYY,0,0,7.59,18,0,0,0,0,0,10.2,17,10,9,3,1,6,6,2.16,0.354,56,224,21.0,0,2,3,0,0,0,1,1.36,5.06,5.06,1.00,0.35,1,0,0,2006
534 Jordan Tata,DET,0,0,6.14,8,0,0,0,0,0,14.2,14,11,10,1,0,7,6,1.43,0.25,65,237,16.16,0,2,0,1,0,0,1,0.81,3.68,4.3,0.86,0.255,0,0,0,2006
534 Jose Veras,NYY,0,0,4.09,12,0,0,0,1,1,11.0,8,5,5,2,0,5,6,1.18,0.211,43,186,16.91,0,4,1,0,1,1,1,0.41,4.91,4.09,1.20,0.2,2,1,0,2006
534 Kris Wilson,NYY,0,0,8.64,5,1,0,0,0,0,8.1,14,8,8,4,0,4,6,2.16,0.368,42,161,19.32,0,1,0,0,0,0,1,0.8,6.48,4.32,1.50,0.357,0,0,0,2006
534 Jason Windsor,OAK,0,1,6.59,4,3,0,0,0,0,13.2,21,12,10,2,0,5,6,1.9,0.375,65,252,18.44,0,1,0,0,0,0,3,1.2,3.95,3.29,1.20,0.38,2,0,0,2006
553 Antonio Alfonseca,TEX,0,0,5.63,19,0,0,0,0,0,16.0,23,10,10,3,0,7,5,1.88,0.348,74,273,17.06,0,3,8,0,0,0,3,1.6,2.81,3.94,0.71,0.339,0,1,0,2006
553 Steve Andrade,KC,0,0,9.64,4,0,0,0,0,0,4.2,5,5,5,0,0,4,5,1.93,0.278,23,85,18.21,0,2,1,0,1,0,0,3.5,9.64,7.71,1.25,0.385,1,0,0,2006
553 Lance Carter,LAD,0,1,8.49,10,0,0,0,0,1,11.2,17,11,11,1,0,8,5,2.14,0.347,59,227,19.46,0,2,0,0,2,0,1,1.07,3.86,6.17,0.63,0.356,0,0,0,2006
553 Jason Childers,TB,0,1,4.7,5,0,0,0,0,0,7.2,12,6,4,1,0,4,5,2.09,0.343,40,162,21.13,0,0,0,0,1,0,2,2.17,5.87,4.7,1.25,0.367,1,0,0,2006
553 Ryan Drese,WSH,0,2,5.19,2,2,0,0,0,0,8.2,9,8,5,0,0,8,5,1.96,0.29,41,161,18.58,0,0,0,0,2,0,0,1.38,5.19,8.31,0.63,0.346,1,2,0,2006
553 Brian Falkenborg,STL,0,1,2.84,5,0,0,0,0,0,6.1,5,2,2,0,1,0,5,0.79,0.217,25,112,17.68,0,3,0,0,0,0,0,1.33,7.11,0.0,-.--,0.278,0,1,0,2006
553 Zack Greinke,KC,1,0,4.26,3,0,0,0,0,0,6.1,7,3,3,1,0,3,5,1.58,0.28,28,94,14.84,0,1,0,2,0,0,0,0.86,7.11,4.26,1.67,0.316,0,0,0,2006
553 Dustin Hermanson,CWS,0,0,4.05,6,0,0,0,0,0,6.2,6,3,3,2,1,1,5,1.05,0.24,27,101,15.15,0,3,0,1,0,0,1,1.8,6.75,1.35,5.00,0.222,0,0,0,2006
553 Steve Karsay,OAK,1,0,5.79,9,0,0,0,0,0,9.1,13,6,6,4,1,3,5,1.71,0.351,43,133,14.25,0,5,2,1,0,0,2,1.33,4.82,2.89,1.67,0.31,0,0,0,2006
553 Randy Keisler,OAK,0,0,4.5,11,0,0,0,0,0,10.0,14,5,5,3,0,2,5,1.6,0.35,42,162,16.2,0,2,1,1,0,0,3,0.75,4.5,1.8,2.50,0.344,0,1,0,2006
553 Colby Lewis,DET,0,0,3.0,2,0,0,0,0,0,3.0,8,1,1,1,0,1,5,3.0,0.471,18,76,25.33,0,1,0,0,0,0,0,3.0,15.0,3.0,5.00,0.636,0,0,0,2006
553 Allan Simpson,MIL,0,0,3.38,2,0,0,0,0,0,2.2,1,2,1,0,0,4,5,1.88,0.111,14,65,24.38,0,1,0,0,1,0,0,3.0,16.88,13.5,1.25,0.2,0,0,0,2006
553 Eric Stults,LAD,1,0,5.6,6,2,0,0,0,0,17.2,17,12,11,4,0,7,5,1.36,0.266,73,259,14.66,1,2,0,0,0,0,4,1.0,2.55,3.57,0.71,0.236,0,0,0,2006
553 Jerome Williams,CHC,0,2,7.3,5,2,0,0,0,0,12.1,15,12,10,2,1,11,5,2.11,0.326,61,233,18.89,1,1,0,1,0,0,2,1.23,3.65,8.03,0.45,0.31,1,1,0,2006
553 Shane Youman,PIT,0,2,2.91,5,3,0,0,0,0,21.2,15,7,7,1,0,10,5,1.15,0.2,88,340,15.69,1,0,0,0,0,0,2,1.76,2.08,4.15,0.50,0.2,0,0,0,2006
568 Yhency Brazoban,LAD,0,0,5.4,5,0,0,0,0,1,5.0,7,3,3,0,0,2,4,1.8,0.35,23,90,18.0,0,2,0,0,1,0,0,0.25,7.2,3.6,2.00,0.412,1,0,0,2006
568 Brett Campbell,WSH,0,0,10.38,4,0,0,0,0,0,4.1,4,5,5,1,1,2,4,1.38,0.25,19,84,19.38,0,2,0,0,0,0,0,0.14,8.31,4.15,2.00,0.273,1,1,0,2006
568 Scott Dunn,TB,1,0,11.74,7,0,0,0,0,1,7.2,17,10,10,2,2,4,4,2.74,0.436,45,162,21.13,0,0,2,0,3,0,1,0.29,4.7,4.7,1.00,0.455,0,0,0,2006
568 Shawn Estes,SD,0,1,4.5,1,1,0,0,0,0,6.0,5,3,3,0,1,3,4,1.33,0.217,27,81,13.5,1,0,0,0,0,0,1,2.5,6.0,4.5,1.33,0.263,0,0,0,2006
568 Seth Etherton,KC,1,1,9.39,2,2,0,0,0,0,7.2,10,9,8,3,0,6,4,2.09,0.313,40,175,22.83,0,0,0,0,0,0,0,0.25,4.7,7.04,0.67,0.259,0,0,0,2006
568 Kevin Gryboski,WSH,0,0,14.29,6,0,0,0,0,1,5.2,14,11,9,3,1,2,4,2.82,0.452,35,131,23.12,0,1,0,0,0,0,0,0.75,6.35,3.18,2.00,0.458,0,0,0,2006
568 Travis Hughes,WSH,0,0,6.35,8,0,0,0,0,0,11.1,13,8,8,2,3,6,4,1.68,0.31,54,186,16.41,0,2,0,1,1,0,2,0.75,3.18,4.76,0.67,0.297,0,0,0,2006
568 Nick Masset,TEX,0,0,4.15,8,0,0,0,0,0,8.2,9,4,4,0,2,2,4,1.27,0.3,36,125,14.42,0,7,0,0,0,0,2,1.71,4.15,2.08,2.00,0.321,0,0,0,2006
568 Juan Morillo,COL,0,0,15.75,1,1,0,0,0,0,4.0,8,7,7,3,1,3,4,2.75,0.421,24,100,25.0,0,0,0,0,0,0,0,1.67,9.0,6.75,1.33,0.417,0,0,0,2006
568 Ryan O'Malley,CHC,1,1,2.13,2,2,0,0,0,0,12.2,10,3,3,0,1,7,4,1.34,0.213,55,185,14.61,1,0,0,0,0,0,0,0.38,2.84,4.97,0.57,0.233,0,1,1,2006
568 Julio Santana,PHI,0,0,7.56,7,0,0,0,0,0,8.1,8,9,7,1,1,9,4,2.04,0.258,43,170,20.4,0,2,0,1,0,0,1,0.75,4.32,9.72,0.44,0.25,0,0,0,2006
568 Phil Stockman,ATL,0,0,2.25,4,0,0,0,0,0,4.0,3,1,1,0,0,4,4,1.75,0.231,19,90,22.5,0,1,0,2,0,0,0,1.0,9.0,9.0,1.00,0.333,2,0,0,2006
568 Joe Winkelsas,MIL,0,1,7.71,7,0,0,0,0,0,7.0,9,7,6,1,0,6,4,2.14,0.31,35,131,18.71,0,1,0,0,0,0,2,7.0,5.14,7.71,0.67,0.333,0,0,0,2006
581 Joselo Diaz,KC,0,0,10.8,4,0,0,0,0,0,6.2,10,8,8,2,1,8,3,2.7,0.345,38,141,21.15,0,1,0,0,2,0,1,1.67,4.05,10.8,0.38,0.333,0,0,0,2006
581 Chad Durbin,DET,0,0,1.5,3,0,0,0,0,0,6.0,6,1,1,1,0,0,3,1.0,0.25,24,83,13.83,0,1,0,0,0,0,0,0.67,4.5,0.0,-.--,0.25,0,0,0,2006
581 Wayne Franklin,ATL,0,0,7.04,11,0,0,0,0,0,7.2,8,6,6,2,0,6,3,1.83,0.296,35,141,18.39,0,3,1,2,0,0,2,0.5,3.52,7.04,0.50,0.25,2,0,0,2006
581 Eric Gagne,LAD,0,0,0.0,2,0,0,0,1,1,2.0,0,0,0,0,1,1,3,0.5,0.0,8,32,16.0,0,2,0,0,0,0,0,0.5,13.5,4.5,3.00,0.0,0,0,0,2006
581 Danny Graves,CLE,2,1,5.79,13,0,0,0,0,1,14.0,18,12,9,3,0,5,3,1.64,0.305,65,229,16.36,0,5,0,1,1,0,2,1.29,1.93,3.21,0.60,0.278,1,0,0,2006
581 Cesar Jimenez,SEA,0,0,14.73,4,1,0,0,0,0,7.1,13,12,12,4,0,4,3,2.32,0.382,38,143,19.5,0,1,0,0,2,0,1,0.64,3.68,4.91,0.75,0.333,0,0,0,2006
581 Ubaldo Jiménez,COL,0,0,3.52,2,1,0,0,0,0,7.2,5,4,3,1,0,3,3,1.04,0.185,30,112,14.61,1,0,0,0,0,0,0,0.9,3.52,3.52,1.00,0.174,2,1,0,2006
581 Bobby Livingston,SEA,0,0,18.0,3,0,0,0,0,0,5.0,9,10,10,2,2,6,3,3.0,0.375,32,112,22.4,0,1,0,1,0,0,0,1.4,5.4,10.8,0.50,0.368,0,0,0,2006
581 Dustin Moseley,LAA,1,0,9.0,3,2,0,0,0,0,11.0,22,11,11,3,0,2,3,2.18,0.44,54,212,19.27,0,1,0,0,0,0,4,0.73,2.45,1.64,1.50,0.422,2,0,0,2006
581 Juan Pablo Perez,PIT,0,1,8.1,7,0,0,0,0,0,3.1,5,3,3,1,2,1,3,1.8,0.385,17,55,16.5,0,0,0,0,0,0,1,2.0,8.1,2.7,3.00,0.4,0,0,0,2006
581 Doug Slaten,AZ,0,0,0.0,9,0,0,0,0,0,5.2,3,0,0,0,0,2,3,0.88,0.167,21,70,12.35,0,0,2,1,0,0,1,1.17,4.76,3.18,1.50,0.2,0,0,0,2006
581 Sean Tracey,CWS,0,0,3.38,7,0,0,0,0,0,8.0,4,3,3,2,1,5,3,1.13,0.143,34,115,14.38,0,5,0,0,4,0,1,0.75,3.38,5.63,0.60,0.087,0,0,0,2006
593 Abe Alvarez,BOS,0,0,12.0,1,0,0,0,0,0,3.0,5,4,4,2,0,2,2,2.33,0.385,15,59,19.67,0,0,0,0,0,0,1,0.2,6.0,6.0,1.00,0.333,0,0,0,2006
593 Tim Byrdak,BAL,1,0,12.86,16,0,0,0,0,0,7.0,14,10,10,2,0,8,2,3.14,0.438,42,168,24.0,0,2,3,1,1,0,2,2.0,2.57,10.29,0.25,0.429,0,0,0,2006
593 Santiago Casilla,OAK,0,0,11.57,2,0,0,0,0,0,2.1,2,3,3,0,0,2,2,1.71,0.25,10,32,13.71,0,1,0,0,0,0,1,3.0,7.71,7.71,1.00,0.333,1,0,0,2006
593 Travis Chick,SEA,0,0,12.6,3,0,0,0,0,0,5.0,7,7,7,0,0,10,2,3.4,0.333,31,143,28.6,0,0,0,0,0,0,1,0.71,3.6,18.0,0.20,0.368,0,0,0,2006
593 Francisco Cruceta,SEA,0,0,10.8,4,1,0,0,0,0,6.2,10,8,8,2,0,6,2,2.4,0.37,34,134,20.1,0,1,0,0,1,0,1,0.33,2.7,8.1,0.33,0.333,0,0,0,2006
593 Eric Du Bose,BAL,0,0,9.64,2,0,0,0,0,0,4.2,10,5,5,2,0,3,2,2.79,0.5,23,105,22.5,0,0,0,0,0,0,4,1.0,3.86,5.79,0.67,0.5,0,0,0,2006
593 Scott Erickson,NYY,0,0,7.94,9,0,0,0,0,0,11.1,13,12,10,2,3,7,2,1.76,0.283,57,240,21.18,0,2,2,2,0,0,2,0.78,1.59,5.56,0.29,0.262,2,0,0,2006
593 Mike Holtz,BOS,0,0,16.2,3,0,0,0,0,0,1.2,3,3,3,0,1,4,2,4.2,0.429,13,59,35.4,0,1,1,0,0,0,0,2.0,10.8,21.6,0.50,0.6,0,0,0,2006
593 Philip Humber,NYM,0,0,0.0,2,0,0,0,0,0,2.0,0,0,0,0,0,1,2,0.5,0.0,7,30,15.0,0,1,0,0,0,0,0,0.33,9.0,4.5,2.00,0.0,1,0,0,2006
593 Juan Lara,CLE,0,0,1.8,9,0,0,0,0,1,5.0,4,2,1,0,0,1,2,1.0,0.222,19,66,13.2,0,1,0,0,0,0,2,0.71,3.6,1.8,2.00,0.25,2,0,0,2006
593 Chris Mabeus,MIL,0,0,21.6,1,0,0,0,0,0,1.2,4,4,4,1,0,3,2,4.2,0.444,12,44,26.4,0,0,0,0,3,0,0,2.0,10.8,16.2,0.67,0.5,0,0,0,2006
593 Jeff Nelson,CWS,0,1,3.38,6,0,0,0,0,1,2.2,3,1,1,1,0,5,2,3.0,0.3,15,54,20.25,0,3,0,1,0,0,0,0.0,6.75,16.88,0.40,0.286,0,1,0,2006
593 Henry Owens,NYM,0,0,9.0,3,0,0,0,0,0,4.0,4,4,4,0,0,4,2,2.0,0.286,19,89,22.25,0,1,0,0,0,0,1,0.5,4.5,9.0,0.50,0.308,1,0,0,2006
593 Tim Stauffer,SD,1,0,1.5,1,1,0,0,0,0,6.0,3,2,1,0,0,1,2,0.67,0.15,21,66,11.0,1,0,0,0,0,0,0,2.75,3.0,1.5,2.00,0.167,0,1,0,2006
593 Mike Venafro,COL,1,0,2.45,7,0,0,0,0,0,3.2,3,1,1,0,0,3,2,1.64,0.25,15,49,13.36,0,0,0,0,0,0,1,0.4,4.91,7.36,0.67,0.3,0,0,0,2006
608 Mike Adams,MIL,0,0,11.57,2,0,0,0,0,0,2.1,4,3,3,1,0,2,1,2.57,0.364,13,50,21.43,0,0,0,0,0,0,0,0.5,3.86,7.71,0.50,0.333,1,0,0,2006
608 Colter Bean,NYY,0,0,9.0,2,0,0,0,0,0,2.0,2,2,2,0,1,2,1,2.0,0.333,10,47,23.5,0,1,0,0,0,0,1,1.0,4.5,9.0,0.50,0.333,1,0,0,2006
608 Jason Bulger,LAA,0,0,16.2,2,0,0,0,0,0,1.2,1,3,3,0,0,3,1,2.4,0.167,9,41,24.6,0,1,0,0,1,0,0,1.0,5.4,16.2,0.33,0.2,0,0,0,2006
608 Jorge Campillo,SEA,0,0,15.43,1,0,0,0,0,0,2.1,4,4,4,0,0,0,1,1.71,0.364,11,46,19.71,0,0,0,0,0,0,0,2.0,3.86,0.0,-.--,0.4,0,0,0,2006
608 R. A. Dickey,TEX,0,1,18.9,1,1,0,0,0,0,3.1,8,7,7,6,0,1,1,2.7,0.471,18,61,18.3,0,0,0,0,0,0,0,0.6,2.7,2.7,1.00,0.2,0,0,0,2006
608 Jared Fernandez,MIL,0,0,9.95,4,0,0,0,0,0,6.1,11,7,7,2,0,1,1,1.89,0.367,31,107,16.89,0,3,0,0,0,0,0,1.0,1.42,1.42,1.00,0.333,0,0,0,2006
608 Mike Gosling,CIN,0,0,13.5,1,0,0,0,0,0,1.1,1,2,2,1,1,1,1,1.5,0.2,7,21,15.75,0,0,0,0,0,0,0,0.5,6.75,6.75,1.00,0.0,0,0,0,2006
608 Jeff Harris,SEA,0,0,5.4,3,0,0,0,0,0,3.1,3,2,2,0,0,0,1,0.9,0.25,12,40,12.0,0,1,0,0,0,0,1,1.67,2.7,0.0,-.--,0.273,0,0,0,2006
608 Greg Jones,LAA,0,0,6.0,5,0,0,0,0,0,6.0,8,5,4,1,0,2,1,1.67,0.348,28,98,16.33,0,2,0,0,0,0,1,0.89,1.5,3.0,0.50,0.292,1,0,0,2006
608 Shane Komine,OAK,0,0,5.0,2,2,0,0,0,0,9.0,10,5,5,3,0,8,1,2.0,0.27,45,169,18.78,1,0,0,1,0,0,1,0.86,1.0,8.0,0.13,0.212,0,0,0,2006
608 Mike Koplove,AZ,0,0,3.0,2,0,0,0,0,0,3.0,5,1,1,0,0,2,1,2.33,0.417,15,58,19.33,0,0,0,0,0,0,0,2.5,3.0,6.0,0.50,0.455,2,0,0,2006
608 Anthony Lerew,ATL,0,0,22.5,1,0,0,0,0,0,2.0,5,5,5,0,1,3,1,4.0,0.455,15,59,29.5,0,0,0,0,0,0,0,1.5,4.5,13.5,0.33,0.5,0,0,0,2006
608 Pat Misch,SF,0,0,0.0,1,0,0,0,0,0,1.0,2,0,0,0,0,0,1,2.0,0.4,5,18,18.0,0,0,0,0,0,0,0,1.0,9.0,0.0,-.--,0.5,0,0,0,2006
608 Terry Mulholland,AZ,0,0,9.0,5,0,0,0,0,1,3.0,7,3,3,1,0,1,1,2.67,0.5,17,55,18.33,0,0,1,0,0,0,0,1.67,3.0,3.0,1.00,0.5,0,0,0,2006
608 Clint Nageotte,SEA,0,0,27.0,1,0,0,0,0,0,1.0,2,3,3,1,0,2,1,4.0,0.4,7,30,30.0,0,0,0,1,0,0,0,2.0,9.0,18.0,0.50,0.333,1,0,0,2006
608 Santiago Ramirez,WSH,0,0,8.1,4,0,0,0,0,0,3.1,6,3,3,1,0,2,1,2.4,0.375,18,60,18.0,0,1,1,0,0,0,0,0.5,2.7,5.4,0.50,0.357,0,0,0,2006
608 Mike Smith,MIN,0,0,12.0,1,1,0,0,0,0,3.0,5,4,4,1,1,3,1,2.67,0.357,18,80,26.67,0,0,0,0,0,0,0,0.14,3.0,9.0,0.33,0.333,0,0,0,2006
608 Travis Smith,ATL,0,1,4.15,1,1,0,0,0,0,4.1,5,4,2,0,0,1,1,1.38,0.313,19,69,15.92,0,0,0,0,1,0,1,5.0,2.08,2.08,1.00,0.313,0,0,0,2006
626 Jeff Bajenaru,AZ,0,1,36.0,1,0,0,0,0,1,1.0,4,4,4,3,0,0,0,4.0,0.571,7,20,20.0,0,0,0,0,0,0,0,0.5,0.0,0.0,-.--,0.25,0,0,0,2006
626 Philip Barzilla,HOU,0,0,0.0,1,0,0,0,0,0,0.1,1,0,0,0,0,0,0,3.0,0.5,2,8,24.0,0,0,0,0,0,0,0,0.0,0.0,0.0,-.--,0.5,0,0,0,2006
626 Blaine Boyer,ATL,0,0,40.5,2,0,0,0,0,0,0.2,4,3,3,0,0,1,0,7.5,0.667,7,28,42.0,0,0,1,0,0,0,0,1.0,0.0,13.5,0.00,0.667,0,0,0,2006
626 Jesus Colome,TB,0,0,27.0,1,0,0,0,0,0,0.1,0,1,1,0,0,1,0,3.0,0.0,2,4,12.0,0,0,0,0,0,0,0,0.0,0.0,27.0,0.00,0.0,0,0,0,2006
626 Mike De Jean,COL,1,0,0.0,2,0,0,0,0,0,1.2,1,0,0,0,0,2,0,1.8,0.167,8,32,19.2,0,1,1,0,0,0,0,1.5,0.0,10.8,0.00,0.167,0,0,0,2006
626 Bartolome Fortunato,NYM,1,0,27.0,2,0,0,0,0,0,3.0,7,9,9,2,1,2,0,3.0,0.467,18,61,20.33,0,0,0,0,0,0,1,0.33,0.0,6.0,0.00,0.385,0,0,0,2006
626 Jeff Fulchino,FLA,0,0,0.0,1,0,0,0,0,0,0.1,0,0,0,0,0,1,0,3.0,0.0,2,11,33.0,0,0,0,0,0,0,0,0.0,0.0,27.0,0.00,0.0,0,0,0,2006
626 Jim Johnson,BAL,0,1,24.0,1,1,0,0,0,0,3.0,9,8,8,1,1,3,0,4.0,0.563,21,93,31.0,0,0,0,0,0,0,0,1.67,0.0,9.0,0.00,0.5,1,0,0,2006
626 Matt Roney,OAK,0,1,4.5,3,0,0,0,0,0,4.0,5,2,2,0,0,1,0,1.5,0.333,18,60,15.0,0,2,0,1,0,0,0,0.5,0.0,2.25,0.00,0.313,0,0,0,2006
626 Steve Stemle,KC,0,1,15.0,5,0,0,0,0,1,6.0,15,10,10,1,0,3,0,3.0,0.455,36,121,20.17,0,1,0,0,0,0,1,2.0,0.0,4.5,0.00,0.438,1,0,0,2006
1 Jake Peavy,SD,19,6,2.54,34,34,0,0,0,0,223.1,169,67,63,13,6,68,240,1.06,0.208,898,3610,16.16,28,0,0,5,4,0,16,1.03,9.67,2.74,3.53,0.276,21,2,1,2007
