PLAYER,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%,Season
492 Mike Johnston,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Greg Jones,LAA,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Todd Jones,FLA,68,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.666,3,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.667,2005
492 Ryan Jorgensen,FLA,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,4,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.750,2005
492 Jimmy Journell,STL,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Jorge Julio,BAL,67,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Steve Karsay,TEX,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Matt Kata,PHI,40,37,7,7,2,1,0,0,5,6,0,1,0.189,0.286,0.297,0.583,44,0,2,0,0,0.63,3,11,0,.226,.108,-.--,.833,.114,.136,2005
492 Scott Kazmir,TB,32,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000,2005
492 Kenny Kelly,WSH,24,13,5,4,1,0,0,2,1,6,1,2,0.308,0.357,0.385,0.742,14,0,0,0,0,3.00,1,5,0,.571,.077,-.--,.167,.071,.429,2005
492 Jason Kendall,OAK,150,601,70,163,28,1,0,53,50,39,8,3,0.271,0.345,0.321,0.666,676,20,0,5,26,1.30,29,193,0,.287,.050,-.--,1.282,.074,.058,2005
492 Joe Kennedy,COL,16,29,1,5,0,0,0,1,1,8,0,0,0.172,0.2,0.172,0.372,35,0,5,0,1,6.00,0,5,0,.238,.000,-.--,.125,.029,.229,2005
492 Logan Kensing,FLA,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Byung,COL,40,38,0,3,0,0,0,2,2,6,0,0,0.079,0.122,0.079,0.201,45,0,4,1,0,1.62,0,3,0,.091,.000,-.--,.333,.044,.133,2005
492 Sun,COL,24,19,2,2,0,0,0,3,0,5,0,0,0.105,0.1,0.105,0.205,26,0,6,1,0,2.17,0,2,0,.133,.000,-.--,.---,.000,.192,2005
492 Ray King,STL,77,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Matt Kinney,SF,5,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.666,3,0,0,0,0,0.00,0,1,0,.500,.000,-.--,.---,.000,.333,2005
492 Steve Kline,BAL,67,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Justin Knoedler,SF,8,10,0,1,0,0,0,0,0,1,0,0,0.1,0.182,0.1,0.282,11,1,0,0,0,1.00,0,1,0,.111,.000,-.--,.---,.000,.091,2005
492 Dan Kolb,ATL,65,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2005
492 Dae,NYM,33,2,1,1,1,0,0,0,0,1,0,0,0.5,0.5,1.0,1.5,2,0,0,0,0,-.--,1,2,0,1.000,.500,-.--,.---,.000,.500,2005
492 Mike Koplove,AZ,44,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500,2005
492 John Koronka,CHC,4,4,0,0,0,0,0,0,1,3,0,0,0.0,0.2,0.0,0.2,5,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.333,.200,.600,2005
492 Dave Krynzel,MIL,5,7,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,7,0,0,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.429,2005
492 Hung,LAD,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 John Lackey,LAA,33,6,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,6,0,0,0,0,1.50,0,0,0,.000,.000,-.--,.---,.000,.167,2005
492 Tim Laker,TB,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2005
492 Brian Lawrence,SD,33,59,2,5,0,0,0,1,2,29,0,0,0.085,0.113,0.085,0.198,69,0,7,1,2,1.20,0,5,0,.161,.000,-.--,.069,.029,.420,2005
492 Cliff Lee,CLE,32,8,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,8,0,0,0,0,6.00,0,0,0,.000,.000,-.--,.---,.000,.250,2005
492 Justin Lehr,MIL,23,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,3,0,0,0,1,1.00,0,0,0,.000,.000,-.--,.---,.000,.667,2005
492 Jon Leicester,CHC,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0,0,1.00,0,0,0,.---,--,-.--,.---,.000,.000,2005
492 Al Leiter,FLA,17,18,0,0,0,0,0,0,0,12,0,0,0.0,0.0,0.0,0.0,22,0,4,0,0,1.50,0,0,0,.000,.000,-.--,.---,.000,.545,2005
492 Anthony Lerew,ATL,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Al Levine,SF,9,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000,2005
492 Brad Lidge,HOU,70,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Cory Lidle,PHI,31,58,2,8,0,0,0,2,1,30,0,0,0.138,0.153,0.138,0.291,67,0,8,0,0,2.11,0,8,0,.286,.000,-.--,.033,.015,.448,2005
492 Jon Lieber,PHI,36,73,7,7,2,0,0,4,1,29,0,0,0.096,0.107,0.123,0.23,78,0,3,1,3,4.13,2,9,0,.156,.027,-.--,.034,.013,.372,2005
492 Kerry Ligtenberg,AZ,7,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2005
492 Ted Lilly,TOR,25,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,3,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.667,2005
492 Jose Lima,KC,32,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.666,4,0,1,0,0,1.00,0,1,0,1.000,.000,-.--,.---,.000,.500,2005
492 Scott Linebrink,SD,73,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000,2005
492 Pedro Liriano,PHI,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0,0,1.00,0,0,0,.---,--,-.--,.---,.000,.000,2005
492 Esteban Loaiza,WSH,34,74,3,12,2,0,0,4,0,23,0,1,0.162,0.162,0.189,0.351,80,0,6,0,1,2.46,2,14,0,.235,.027,-.--,.---,.000,.288,2005
492 Kameron Loe,TEX,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Kyle Lohse,MIN,31,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,5,0,0,0,1,0.33,0,0,0,.000,.000,-.--,.---,.000,.200,2005
492 Braden Looper,NYM,60,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Aquilino Lopez,PHI,11,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000,2005
492 Luis Lopez,CIN,17,27,0,6,3,0,0,2,1,6,0,0,0.222,0.25,0.333,0.583,28,0,0,0,1,0.88,3,9,0,.286,.111,-.--,.167,.036,.214,2005
492 Pedro Lopez,CWS,2,7,1,2,0,0,0,2,0,1,0,0,0.286,0.286,0.286,0.572,8,0,1,0,0,0.67,0,2,0,.333,.000,-.--,.---,.000,.125,2005
492 Rodrigo Lopez,BAL,35,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,4,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.500,2005
492 Derek Lowe,LAD,35,65,3,10,2,0,0,4,2,17,1,0,0.154,0.179,0.185,0.364,76,0,9,0,2,3.27,2,12,0,.208,.031,-.--,.118,.026,.224,2005
492 Noah Lowry,SF,34,59,6,16,6,0,0,7,3,12,0,0,0.271,0.302,0.373,0.675,75,0,12,1,0,2.38,6,22,0,.333,.102,-.--,.250,.040,.160,2005
492 Brandon Lyon,AZ,32,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Javier López,AZ,32,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Mike Mac Dougal,KC,68,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Alejandro Machado,BOS,10,5,4,1,1,0,0,0,1,1,0,0,0.2,0.333,0.4,0.733,6,0,0,0,0,3.00,1,2,0,.250,.200,-.--,1.000,.167,.167,2005
492 Anderson Machado,COL,6,12,1,0,0,0,0,2,2,6,0,0,0.0,0.133,0.0,0.133,15,0,0,1,0,0.75,0,0,0,.000,.000,-.--,.333,.133,.400,2005
492 Ryan Madson,PHI,78,6,0,0,0,0,0,0,1,0,0,0,0.0,0.143,0.0,0.143,8,0,1,0,1,1.33,0,0,0,.000,.000,-.--,.---,.125,.000,2005
492 Ron Mahay,TEX,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Paul Maholm,PIT,6,15,1,2,0,0,0,0,1,6,0,0,0.133,0.188,0.133,0.321,17,0,1,0,0,1.67,0,2,0,.222,.000,-.--,.167,.059,.353,2005
492 Gary Majewski,WSH,79,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,7,0,1,0,0,4.00,0,0,0,.000,.000,-.--,.---,.000,.429,2005
492 Matt Mantei,BOS,34,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Mike Maroth,DET,35,4,0,2,0,0,0,1,1,2,0,0,0.5,0.6,0.5,1.1,6,0,1,0,0,1.00,0,2,0,1.000,.000,-.--,.500,.167,.333,2005
492 Andy Marte,ATL,24,57,3,8,2,1,0,4,7,13,0,1,0.14,0.227,0.211,0.438,66,0,0,2,2,0.58,3,12,0,.174,.070,-.--,.538,.106,.197,2005
492 Damaso Marte,CWS,66,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Tom Martin,ATL,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Pedro Martínez,NYM,31,69,2,6,0,0,0,1,1,26,0,0,0.087,0.1,0.087,0.187,76,0,6,0,1,3.30,0,6,0,.140,.000,-.--,.038,.013,.342,2005
492 Henry Mateo,WSH,1,1,0,0,0,0,0,0,1,0,0,0,0.0,0.5,0.0,0.5,2,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.500,.000,2005
492 Julio Mateo,SEA,55,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Jeff Mathis,LAA,5,3,1,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.666,3,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.333,2005
492 David Matranga,LAA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000,2005
492 Mike Matthews,NYM,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Darrell May,SD,22,9,0,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.222,10,0,1,0,0,3.00,0,1,0,.250,.000,-.--,.---,.000,.500,2005
492 Joe Mays,MIN,31,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,3,0,0,0,0,1.00,0,1,0,.333,.000,-.--,.---,.000,.000,2005
492 Paul Mc Anulty,SD,22,24,4,5,0,0,0,0,3,7,1,0,0.208,0.321,0.208,0.529,29,1,1,0,0,1.17,0,5,1,.294,.000,-.--,.429,.103,.241,2005
492 Macay Mc Bride,ATL,23,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Brandon Mc Carthy,CWS,12,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2005
492 Dave Mc Carty,BOS,13,4,2,2,0,0,0,2,2,0,0,0,0.5,0.667,0.5,1.167,6,0,0,0,0,1.00,0,2,0,.500,.000,-.--,.---,.333,.000,2005
492 Scott Mc Clain,CHC,13,14,1,2,1,0,0,1,2,2,0,0,0.143,0.25,0.214,0.464,16,0,0,0,1,1.50,1,3,0,.167,.071,-.--,1.000,.125,.125,2005
492 Seth Mc Clung,TB,34,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 John Mc Donald,DET,68,166,18,46,6,1,0,16,11,24,6,1,0.277,0.326,0.325,0.651,184,2,3,2,6,1.59,7,54,0,.319,.048,-.--,.458,.060,.130,2005
492 Marshall Mc Dougall,TEX,18,18,3,3,1,0,0,0,0,10,0,0,0.167,0.167,0.222,0.389,18,0,0,0,1,1.50,1,4,0,.375,.056,-.--,.---,.000,.556,2005
492 Brian Meadows,PIT,65,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000,2005
492 Gil Meche,SEA,29,4,0,1,0,0,0,1,0,1,0,0,0.25,0.25,0.25,0.5,4,0,0,0,0,2.00,0,1,0,.333,.000,-.--,.---,.000,.250,2005
492 Jim Mecir,FLA,52,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Brandon Medders,AZ,27,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000,2005
492 Kent Mercker,CIN,78,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Lou Merloni,LAA,5,5,1,0,0,0,0,1,1,2,0,0,0.0,0.143,0.0,0.143,7,0,0,1,0,0.00,0,0,0,.000,.000,-.--,.500,.143,.286,2005
492 Jose Mesa,PIT,55,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2,0,1,0,0,1.00,0,0,0,.---,.000,-.--,.---,.000,.500,2005
492 Randy Messenger,FLA,29,3,0,1,0,0,0,0,1,1,0,0,0.333,0.5,0.333,0.833,4,0,0,0,0,1.00,0,1,0,.500,.000,-.--,1.000,.250,.250,2005
492 Dan Miceli,COL,19,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Corky Miller,MIN,5,12,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,12,0,0,0,0,0.67,0,0,0,.000,.000,-.--,.---,.000,.167,2005
492 Matt Miller,CLE,23,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Trever Miller,TB,61,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Wade Miller,BOS,16,3,0,2,0,0,0,0,0,1,0,0,0.667,0.667,0.667,1.334,3,0,0,0,0,-.--,0,2,0,1.000,.000,-.--,.---,.000,.333,2005
492 Kevin Millwood,CLE,30,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500,2005
492 Sergio Mitre,CHC,21,11,2,4,1,0,0,1,0,1,0,0,0.364,0.364,0.455,0.819,12,0,1,0,0,6.00,1,5,0,.400,.091,-.--,.---,.000,.083,2005
492 Brian Moehler,FLA,37,40,1,3,1,0,0,3,1,15,0,0,0.075,0.119,0.1,0.219,47,1,5,0,0,3.50,1,4,0,.120,.025,-.--,.067,.021,.319,2005
492 Mike Mordecai,FLA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500,2005
492 Matt Morris,STL,31,57,4,5,0,0,0,2,4,23,0,0,0.088,0.148,0.088,0.236,69,0,8,0,0,3.11,0,5,0,.147,.000,-.--,.174,.058,.333,2005
492 Julio Mosquera,MIL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000,2005
492 Guillermo Mota,FLA,56,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,3,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2005
492 Jamie Moyer,SEA,32,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000,2005
492 Mark Mulder,STL,32,62,3,9,0,0,0,3,3,25,0,0,0.145,0.182,0.145,0.327,67,0,1,1,1,2.75,0,9,0,.237,.000,-.--,.120,.045,.373,2005
492 Terry Mulholland,MIN,49,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Eric Munson,TB,11,18,2,3,1,0,0,2,4,3,0,0,0.167,0.333,0.222,0.555,24,1,0,1,2,0.86,1,4,0,.188,.056,-.--,1.333,.167,.125,2005
492 Scott Munter,SF,45,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0,0,1.00,0,0,0,.---,--,-.--,.---,.000,.000,2005
492 Mike Mussina,NYY,30,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.667,2005
492 Brett Myers,PHI,34,65,1,10,1,0,0,5,4,19,0,0,0.154,0.203,0.169,0.372,80,0,11,0,1,4.22,1,11,0,.217,.015,-.--,.211,.050,.238,2005
492 Greg Myers,TOR,6,12,0,1,0,0,0,1,1,1,0,0,0.083,0.154,0.083,0.237,13,0,0,0,2,1.50,0,1,0,.091,.000,-.--,1.000,.077,.077,2005
492 Mike Myers,BOS,65,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Brian Myrow,LAD,19,20,2,4,1,0,0,0,5,8,0,0,0.2,0.36,0.25,0.61,25,0,0,0,0,1.00,1,5,0,.333,.050,-.--,.625,.200,.320,2005
492 Norihiro Nakamura,LAD,17,39,1,5,2,0,0,3,2,7,0,0,0.128,0.171,0.179,0.35,41,0,0,0,3,1.45,2,7,0,.156,.051,-.--,.286,.049,.171,2005
492 Joe Nathan,MIN,69,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Blaine Neal,COL,11,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2005
492 Jeff Nelson,SEA,49,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Wil Nieves,NYY,3,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,4,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.250,2005
492 Dustin Nippert,AZ,3,4,0,1,0,0,0,0,1,3,0,0,0.25,0.4,0.25,0.65,5,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.333,.200,.600,2005
492 C. J. Nitkowski,WSH,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Ramon Nivar,BAL,7,13,1,4,0,0,0,1,0,2,0,1,0.308,0.357,0.308,0.665,15,1,1,0,0,1.67,0,4,0,.364,.000,-.--,.---,.000,.133,2005
492 Hideo Nomo,TB,19,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,4,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.250,2005
492 Roberto Novoa,CHC,49,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000,2005
492 Franklin Nunez,TB,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Wes Obermueller,MIL,24,15,1,3,1,1,0,0,0,2,0,0,0.2,0.2,0.4,0.6,16,0,1,0,0,1.75,2,6,0,.231,.200,-.--,.---,.000,.125,2005
492 Tomo Ohka,MIL,33,54,2,6,0,0,0,3,2,25,0,0,0.111,0.143,0.111,0.254,59,0,3,0,0,4.20,0,6,0,.207,.000,-.--,.080,.034,.424,2005
492 Will Ohman,CHC,69,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Scott Olsen,FLA,5,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,4,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.250,2005
492 Tim Olson,COL,3,2,0,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.333,3,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.500,.333,.667,2005
492 Ramon Ortiz,CIN,30,54,1,4,2,0,0,0,1,23,0,0,0.074,0.091,0.111,0.202,61,0,6,0,0,2.00,2,6,0,.129,.037,-.--,.043,.016,.377,2005
492 Russ Ortiz,AZ,24,34,1,7,1,0,0,1,3,9,0,0,0.206,0.27,0.235,0.505,43,0,6,0,1,3.80,1,8,0,.280,.029,-.--,.333,.070,.209,2005
492 Daniel Ortmeier,SF,15,22,1,3,0,0,0,1,3,5,1,0,0.136,0.269,0.136,0.405,26,1,0,0,2,0.56,0,3,0,.176,.000,-.--,.600,.115,.192,2005
492 Chad Orvella,TB,37,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Keith Osik,WSH,6,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,4,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.500,2005
492 Franquelis Osoria,LAD,24,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.667,2005
492 Antonio Osuna,WSH,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Roy Oswalt,HOU,35,73,1,13,0,0,0,2,2,19,0,0,0.178,0.211,0.178,0.389,83,1,7,0,0,2.43,0,13,0,.241,.000,-.--,.105,.024,.229,2005
492 Akinori Otsuka,SD,66,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2005
492 Juan Carlos Oviedo,KC,41,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Chris Oxspring,SD,5,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000,2005
492 Pablo Ozuna,CWS,70,203,27,56,7,2,0,11,7,26,14,7,0.276,0.313,0.33,0.643,217,4,3,0,5,3.28,9,67,0,.316,.054,-.--,.269,.032,.120,2005
492 Juan Padilla,NYM,24,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1.0,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500,2005
492 Vicente Padilla,PHI,27,41,2,6,1,1,0,4,5,24,0,0,0.146,0.239,0.22,0.459,51,0,5,0,0,1.29,2,9,0,.353,.073,-.--,.208,.098,.471,2005
492 Chan Ho Park,SD,30,19,2,5,0,0,0,2,0,7,0,0,0.263,0.263,0.263,0.526,23,0,4,0,0,2.67,0,5,0,.417,.000,-.--,.---,.000,.304,2005
492 John Parrish,BAL,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
